$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-23,05:23:59.65,6.25,21.125,83.892,17.03,-2.64,1772.22,0.0,0.000,142.4,181.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.135,39.9,0.0,0.0*08
$UL2,2019-09-23,05:23:59.70,6.30,21.205,80.551,17.03,-2.64,1708.05,0.0,0.000,143.5,182.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.135,39.9,0.0,0.0*07
$UL2,2019-09-23,05:23:59.75,6.35,21.155,82.603,16.47,-2.55,1747.47,0.0,0.000,144.7,184.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.203,39.9,0.0,0.0*0B
$UL2,2019-09-23,05:23:59.80,6.40,21.248,78.311,16.47,-2.55,1663.98,0.0,0.000,145.8,185.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.203,39.9,0.0,0.0*01
$UL2,2019-09-23,05:23:59.85,6.45,21.122,83.887,16.47,-2.59,1771.83,0.0,0.000,146.9,187.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.264,39.9,0.0,0.0*0E
$UL2,2019-09-23,05:23:59.90,6.50,21.039,86.719,16.47,-2.59,1824.48,0.0,0.000,148.1,188.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.264,39.9,0.0,0.0*0C
$UL2,2019-09-23,05:23:59.95,6.55,20.846,94.354,14.19,-2.91,1966.91,0.0,0.000,149.5,190.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.346,39.9,0.0,0.0*04
$UL2,2019-09-23,05:24:00.00,6.60,20.846,93.054,14.19,-2.91,1940.63,0.0,0.000,150.8,191.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.346,39.9,0.0,0.0*0A
$UL2,2019-09-23,05:24:00.05,6.65,20.898,90.877,12.69,-4.69,1899.11,0.0,0.000,152.0,193.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.438,39.9,0.0,0.0*01
$UL2,2019-09-23,05:24:00.10,6.70,20.954,87.985,12.69,-4.69,1843.61,0.0,0.000,153.3,194.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.438,39.9,0.0,0.0*05
$UL2,2019-09-23,05:24:00.15,6.75,20.988,86.712,12.69,-6.36,1819.88,0.0,0.000,154.5,196.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.521,39.9,0.0,0.0*02
$UL2,2019-09-23,05:24:00.20,6.80,20.944,88.219,12.69,-6.36,1847.65,0.0,0.000,155.7,197.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.521,39.9,0.0,0.0*09
$UL2,2019-09-23,05:24:00.25,6.85,20.839,92.469,12.69,-6.39,1926.92,0.0,0.000,157.0,199.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.595,39.9,0.0,0.0*01
$UL2,2019-09-23,05:24:00.30,6.90,20.801,93.497,12.69,-6.39,1944.87,0.0,0.000,158.3,201.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.595,39.9,0.0,0.0*00
$UL2,2019-09-23,05:24:00.35,6.95,20.559,102.896,12.96,-6.40,2115.44,0.0,0.000,159.7,202.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.659,39.9,0.0,0.0*37
$UL2,2019-09-23,05:24:00.40,7.00,20.446,106.696,12.96,-6.40,2181.49,0.0,0.000,161.2,204.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.659,39.9,0.0,0.0*3B
$UL2,2019-09-23,05:24:00.45,7.05,20.756,92.660,14.41,-6.06,1923.23,0.0,0.000,162.5,206.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.699,39.9,0.0,0.0*03
$UL2,2019-09-23,05:24:00.50,7.10,21.466,62.859,14.41,-6.06,1349.35,0.0,0.000,163.4,207.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.699,39.9,0.0,0.0*0E
$UL2,2019-09-23,05:24:00.55,7.15,21.777,51.163,14.41,-5.42,1114.18,0.0,0.000,164.1,208.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.735,39.9,0.0,0.0*01
$UL2,2019-09-23,05:24:00.60,7.20,22.004,43.086,14.41,-5.42,948.07,0.0,0.000,164.7,209.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.735,39.9,0.0,0.0*37
$UL2,2019-09-23,05:24:00.65,7.25,22.133,39.029,22.42,-3.30,863.82,0.0,0.000,165.2,209.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.672,39.9,0.0,0.0*37
$UL2,2019-09-23,05:24:00.70,7.30,22.221,36.599,22.42,-3.30,813.27,0.0,0.000,165.8,210.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.672,39.9,0.0,0.0*33
$UL2,2019-09-23,05:24:00.75,7.35,22.472,26.862,22.42,-1.30,603.64,0.0,0.000,166.1,211.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.615,39.9,0.0,0.0*3C
$UL2,2019-09-23,05:24:00.80,7.40,22.632,21.639,22.42,-1.30,489.75,0.0,0.000,166.4,211.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.615,39.9,0.0,0.0*34
$UL2,2019-09-23,05:24:00.85,7.45,22.803,15.692,20.34,0.10,357.84,0.0,0.000,166.7,211.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.589,39.9,0.0,0.0*11
$UL2,2019-09-23,05:24:00.90,7.50,22.953,10.738,20.34,0.10,246.47,0.0,0.000,166.8,212.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.589,39.9,0.0,0.0*1B
$UL2,2019-09-23,05:24:00.95,7.55,22.921,13.654,15.70,0.59,312.97,0.0,0.000,167.0,212.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.620,39.9,0.0,0.0*1B
$UL2,2019-09-23,05:24:01.00,7.60,22.911,15.499,15.70,0.59,355.08,0.0,0.000,167.2,212.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.620,39.9,0.0,0.0*16
$UL2,2019-09-23,05:24:01.05,7.65,22.971,13.979,18.32,1.17,321.10,0.0,0.000,167.4,212.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.618,39.9,0.0,0.0*1F
$UL2,2019-09-23,05:24:01.10,7.70,22.811,22.416,18.32,1.17,511.33,0.0,0.000,167.8,213.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.618,39.9,0.0,0.0*1D
$UL2,2019-09-23,05:24:01.15,7.75,22.596,32.502,18.32,1.70,734.42,0.0,0.000,168.2,213.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.615,39.9,0.0,0.0*1A
$UL2,2019-09-23,05:24:01.20,7.80,22.501,36.921,18.32,1.70,830.78,0.0,0.000,168.7,214.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.615,39.9,0.0,0.0*1C
$UL2,2019-09-23,05:24:01.25,7.85,22.477,38.063,17.83,0.78,855.53,0.0,0.000,169.3,215.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.619,39.9,0.0,0.0*14
$UL2,2019-09-23,05:24:01.30,7.90,22.332,44.798,17.83,0.78,1000.44,0.0,0.000,169.9,216.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.619,39.9,0.0,0.0*2F
$UL2,2019-09-23,05:24:01.35,7.95,22.271,47.363,17.83,-0.07,1054.82,0.0,0.000,170.6,217.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.622,39.8,0.0,0.0*0A
$UL2,2019-09-23,05:24:01.40,8.00,22.306,45.562,17.83,-0.07,1016.32,0.0,0.000,171.2,217.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.622,39.8,0.0,0.0*0F
$UL2,2019-09-23,05:24:01.45,8.05,22.273,47.365,9.69,-1.84,1054.97,0.0,0.000,171.9,218.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.722,39.8,0.0,0.0*3D
$UL2,2019-09-23,05:24:01.50,8.10,22.273,47.234,9.69,-1.84,1052.05,0.0,0.000,172.5,219.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.722,39.8,0.0,0.0*3A
$UL2,2019-09-23,05:24:01.55,8.15,22.239,48.812,3.08,-3.70,1085.55,0.0,0.000,173.2,220.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.891,39.7,0.0,0.0*39
$UL2,2019-09-23,05:24:01.60,8.20,22.026,58.686,3.08,-3.70,1292.61,0.0,0.000,174.0,221.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.891,39.7,0.0,0.0*30
$UL2,2019-09-23,05:24:01.65,8.25,21.873,64.585,3.08,-5.92,1412.69,0.0,0.000,174.9,222.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.043,39.7,0.0,0.0*30
$UL2,2019-09-23,05:24:01.70,8.30,21.643,74.373,3.08,-5.92,1609.63,0.0,0.000,176.0,224.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.043,39.7,0.0,0.0*3A
$UL2,2019-09-23,05:24:01.75,8.35,21.720,70.066,-0.05,-8.32,1521.82,0.0,0.000,176.9,225.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.217,39.7,0.0,0.0*16
$UL2,2019-09-23,05:24:01.80,8.40,21.753,68.035,-0.05,-8.32,1479.93,0.0,0.000,177.9,226.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.217,39.7,0.0,0.0*1E
$UL2,2019-09-23,05:24:01.85,8.45,21.907,60.663,3.08,-10.03,1328.97,0.0,0.000,178.7,227.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.336,39.7,0.0,0.0*00
$UL2,2019-09-23,05:24:01.90,8.50,21.980,57.492,3.08,-10.03,1263.69,0.0,0.000,179.5,228.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.336,39.7,0.0,0.0*04
$UL2,2019-09-23,05:24:01.95,8.55,21.683,71.138,4.08,-11.30,1542.48,0.0,0.000,180.5,230.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.432,39.7,0.0,0.0*03
$UL2,2019-09-23,05:24:02.00,8.60,21.004,100.660,4.08,-11.30,2114.25,0.0,0.000,181.9,231.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.432,39.7,0.0,0.0*35
$UL2,2019-09-23,05:24:02.05,8.65,20.738,110.001,4.08,-11.09,2281.15,0.0,0.000,183.5,233.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.518,39.7,0.0,0.0*30
$UL2,2019-09-23,05:24:02.10,8.70,21.085,92.327,4.08,-11.09,1946.68,0.0,0.000,184.8,235.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.518,39.7,0.0,0.0*0D
$UL2,2019-09-23,05:24:02.15,8.75,21.686,65.658,3.93,-9.91,1423.85,0.0,0.000,185.7,236.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.597,39.7,0.0,0.0*31
$UL2,2019-09-23,05:24:02.20,8.80,21.772,62.159,3.93,-9.91,1353.31,0.0,0.000,186.6,237.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.597,39.7,0.0,0.0*39
$UL2,2019-09-23,05:24:02.25,8.85,21.772,63.067,4.27,-8.64,1371.97,0.0,0.000,187.4,238.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.664,39.7,0.0,0.0*39
$UL2,2019-09-23,05:24:02.30,8.90,21.926,55.283,4.27,-8.64,1212.12,0.0,0.000,188.2,239.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.664,39.7,0.0,0.0*35
$UL2,2019-09-23,05:24:02.35,8.95,22.471,31.464,4.27,-7.17,707.03,0.0,0.000,188.6,240.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.725,39.7,0.0,0.0*0A
$UL2,2019-09-23,05:24:02.40,9.00,22.713,21.735,4.27,-7.17,493.67,0.0,0.000,189.0,240.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.725,39.7,0.0,0.0*04
$UL2,2019-09-23,05:24:02.45,9.05,22.785,20.098,6.16,-5.85,457.94,0.0,0.000,189.2,241.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.757,39.7,0.0,0.0*08
$UL2,2019-09-23,05:24:02.50,9.10,22.699,25.433,6.16,-5.85,577.29,0.0,0.000,189.6,241.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.757,39.7,0.0,0.0*02
$UL2,2019-09-23,05:24:02.55,9.15,22.096,53.802,6.38,-4.88,1188.82,0.0,0.000,190.4,242.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.783,39.7,0.0,0.0*30
$UL2,2019-09-23,05:24:02.60,9.20,21.703,70.789,6.38,-4.88,1536.36,0.0,0.000,191.3,243.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.783,39.7,0.0,0.0*33
$UL2,2019-09-23,05:24:02.65,9.25,22.020,55.403,6.38,-4.06,1220.00,0.0,0.000,192.1,244.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.806,39.7,0.0,0.0*37
$UL2,2019-09-23,05:24:02.70,9.30,22.341,41.097,6.38,-4.06,918.14,0.0,0.000,192.7,245.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.806,39.7,0.0,0.0*02
$UL2,2019-09-23,05:24:02.75,9.35,22.122,51.878,7.74,-3.01,1147.66,0.0,0.000,193.4,246.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.811,39.7,0.0,0.0*34
$UL2,2019-09-23,05:24:02.80,9.40,21.198,94.021,7.74,-3.01,1993.04,0.0,0.000,194.7,248.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.811,39.7,0.0,0.0*39
$UL2,2019-09-23,05:24:02.85,9.45,20.943,102.934,8.65,-1.99,2155.76,0.0,0.000,196.2,250.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.805,39.7,0.0,0.0*04
$UL2,2019-09-23,05:24:02.90,9.50,20.934,101.807,8.65,-1.99,2131.27,0.0,0.000,197.6,251.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.805,39.7,0.0,0.0*0C
$UL2,2019-09-23,05:24:02.95,9.55,20.979,98.110,8.65,-1.02,2058.27,0.0,0.000,199.0,253.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.799,39.7,0.0,0.0*38
$UL2,2019-09-23,05:24:03.00,9.60,21.103,91.610,8.65,-1.02,1933.23,0.0,0.000,200.2,255.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.799,39.7,0.0,0.0*39
$UL2,2019-09-23,05:24:03.05,9.65,21.122,89.877,10.28,-0.24,1898.40,0.0,0.000,201.5,256.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.774,39.7,0.0,0.0*00
$UL2,2019-09-23,05:24:03.10,9.70,21.145,88.433,10.28,-0.24,1869.91,0.0,0.000,202.7,258.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.774,39.7,0.0,0.0*0A
$UL2,2019-09-23,05:24:03.15,9.75,21.147,87.514,14.39,1.13,1850.65,0.0,0.000,203.9,259.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.703,39.7,0.0,0.0*2A
$UL2,2019-09-23,05:24:03.20,9.80,21.157,86.527,14.39,1.13,1830.70,0.0,0.000,205.1,261.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.703,39.7,0.0,0.0*2C
$UL2,2019-09-23,05:24:03.25,9.85,21.207,83.898,14.39,2.34,1779.21,0.0,0.000,206.3,262.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.639,39.7,0.0,0.0*21
$UL2,2019-09-23,05:24:03.30,9.90,21.765,57.867,14.39,2.34,1259.44,0.0,0.000,207.1,263.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.639,39.7,0.0,0.0*2F
$UL2,2019-09-23,05:24:03.35,9.95,22.200,39.309,16.45,3.61,872.66,0.0,0.000,207.7,264.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.556,39.7,0.0,0.0*1E
$UL2,2019-09-23,05:24:03.40,10.00,22.606,21.761,16.45,3.61,491.92,0.0,0.000,208.0,265.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.556,39.7,0.0,0.0*2C
$UL2,2019-09-23,05:24:03.45,10.05,22.704,19.178,16.45,4.54,435.42,0.0,0.000,208.3,265.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.482,39.7,0.0,0.0*26
$UL2,2019-09-23,05:24:03.50,10.10,22.639,23.843,16.45,4.54,539.78,0.0,0.000,208.6,265.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.482,39.7,0.0,0.0*2D
$UL2,2019-09-23,05:24:03.55,10.15,22.378,37.071,16.45,5.37,829.56,0.0,0.000,209.1,266.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.416,39.7,0.0,0.0*22
$UL2,2019-09-23,05:24:03.60,10.20,21.794,64.558,16.45,5.37,1407.00,0.0,0.000,210.0,267.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.416,39.7,0.0,0.0*14
$UL2,2019-09-23,05:24:03.65,10.25,21.522,75.876,15.96,5.79,1633.02,0.0,0.000,211.1,269.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.362,39.7,0.0,0.0*16
$UL2,2019-09-23,05:24:03.70,10.30,21.498,76.283,15.96,5.79,1639.97,0.0,0.000,212.1,270.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.362,39.7,0.0,0.0*1C
$UL2,2019-09-23,05:24:03.75,10.35,21.458,77.007,19.15,5.96,1652.38,0.0,0.000,213.2,271.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.275,39.7,0.0,0.0*18
$UL2,2019-09-23,05:24:03.80,10.40,21.177,89.659,19.15,5.96,1898.68,0.0,0.000,214.5,273.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.275,39.7,0.0,0.0*17
$UL2,2019-09-23,05:24:03.85,10.45,21.297,82.934,19.15,6.22,1766.22,0.0,0.000,215.6,274.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.197,39.7,0.0,0.0*1E
$UL2,2019-09-23,05:24:03.90,10.50,21.094,91.631,19.15,6.22,1932.87,0.0,0.000,216.9,276.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.197,39.7,0.0,0.0*15
$UL2,2019-09-23,05:24:03.95,10.55,20.832,102.213,18.87,5.95,2129.28,0.0,0.000,218.3,278.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.130,39.7,0.0,0.0*2F
$UL2,2019-09-23,05:24:04.00,10.60,20.797,103.191,18.87,5.95,2146.11,0.0,0.000,219.8,280.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.130,39.7,0.0,0.0*26
$UL2,2019-09-23,05:24:04.05,10.65,20.906,95.925,18.87,5.61,2005.37,0.0,0.000,221.1,281.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.070,39.7,0.0,0.0*10
$UL2,2019-09-23,05:24:04.10,10.70,21.250,79.932,18.87,5.61,1698.57,0.0,0.000,222.2,283.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.070,39.7,0.0,0.0*1D
$UL2,2019-09-23,05:24:04.15,10.75,21.041,90.190,18.87,5.61,1897.66,0.0,0.000,223.5,284.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.070,39.7,0.0,0.0*1F
$UL2,2019-09-23,05:24:04.20,10.80,20.976,92.159,18.87,5.61,1933.11,0.0,0.000,224.8,286.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.070,39.7,0.0,0.0*1C
$UL2,2019-09-23,05:24:04.25,10.85,21.055,87.532,12.74,4.44,1842.98,0.0,0.000,226.0,287.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.089,39.7,0.0,0.0*1E
$UL2,2019-09-23,05:24:04.30,10.90,21.966,45.329,12.74,4.44,995.71,0.0,0.000,226.6,288.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.089,39.7,0.0,0.0*2F
$UL2,2019-09-23,05:24:04.35,10.95,22.502,22.380,11.92,3.29,503.59,0.0,0.000,226.9,289.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.115,39.7,0.0,0.0*22
$UL2,2019-09-23,05:24:04.40,11.00,22.711,14.510,11.92,3.29,329.54,0.0,0.000,227.1,289.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.115,39.7,0.0,0.0*28
$UL2,2019-09-23,05:24:04.45,11.05,22.791,12.829,11.92,1.76,292.40,0.0,0.000,227.3,289.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.139,39.7,0.0,0.0*22
$UL2,2019-09-23,05:24:04.50,11.10,22.791,15.045,11.92,1.76,342.70,0.0,0.000,227.5,289.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.139,39.7,0.0,0.0*20
$UL2,2019-09-23,05:24:04.55,11.15,22.531,28.200,5.31,-0.74,635.39,0.0,0.000,227.9,290.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.240,39.7,0.0,0.0*3A
$UL2,2019-09-23,05:24:04.60,11.20,22.235,42.766,5.31,-0.74,950.90,0.0,0.000,228.5,291.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.240,39.7,0.0,0.0*3B
$UL2,2019-09-23,05:24:04.65,11.25,22.212,43.699,3.91,-3.21,970.62,0.0,0.000,229.2,292.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.347,39.7,0.0,0.0*3F
$UL2,2019-09-23,05:24:04.70,11.30,22.212,43.583,3.91,-3.21,968.46,0.0,0.000,229.8,292.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.347,39.7,0.0,0.0*3A
$UL2,2019-09-23,05:24:04.75,11.35,22.239,42.906,5.62,-4.91,954.16,0.0,0.000,230.4,293.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.423,39.7,0.0,0.0*31
$UL2,2019-09-23,05:24:04.80,11.40,22.239,43.878,5.62,-4.91,975.29,0.0,0.000,231.0,294.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.423,39.7,0.0,0.0*3F
$UL2,2019-09-23,05:24:04.85,11.45,22.133,48.482,3.91,-5.96,1073.05,0.0,0.000,231.7,295.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.512,39.7,0.0,0.0*0C
$UL2,2019-09-23,05:24:04.90,11.50,21.842,62.571,3.91,-5.96,1366.69,0.0,0.000,232.5,296.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.512,39.7,0.0,0.0*0B
$UL2,2019-09-23,05:24:04.95,11.55,21.550,75.594,1.70,-7.04,1629.04,0.0,0.000,233.6,297.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.618,39.6,0.0,0.0*0E
$UL2,2019-09-23,05:24:05.00,11.60,21.416,80.783,1.70,-7.04,1730.09,0.0,0.000,234.7,299.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.618,39.6,0.0,0.0*0E
$UL2,2019-09-23,05:24:05.05,11.65,21.416,79.484,4.99,-7.46,1702.59,0.0,0.000,235.8,300.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.675,39.6,0.0,0.0*0C
$UL2,2019-09-23,05:24:05.10,11.70,21.309,84.173,4.99,-7.46,1793.60,0.0,0.000,237.0,302.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.675,39.6,0.0,0.0*05
$UL2,2019-09-23,05:24:05.15,11.75,21.371,80.118,4.25,-6.96,1712.23,0.0,0.000,238.1,303.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.734,39.6,0.0,0.0*08
$UL2,2019-09-23,05:24:05.20,11.80,21.778,60.350,4.25,-6.96,1314.34,0.0,0.000,239.0,304.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.734,39.6,0.0,0.0*05
$UL2,2019-09-23,05:24:05.25,11.85,22.175,41.803,2.91,-6.36,927.00,0.0,0.000,239.5,305.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.804,39.6,0.0,0.0*39
$UL2,2019-09-23,05:24:05.30,11.90,22.344,35.014,2.91,-6.36,782.34,0.0,0.000,240.0,306.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.804,39.6,0.0,0.0*3D
$UL2,2019-09-23,05:24:05.35,11.95,22.366,34.811,2.91,-6.25,778.58,0.0,0.000,240.5,306.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.867,39.6,0.0,0.0*36
$UL2,2019-09-23,05:24:05.40,12.00,22.515,28.501,2.91,-6.25,641.70,0.0,0.000,240.9,307.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.867,39.6,0.0,0.0*38
$UL2,2019-09-23,05:24:05.45,12.05,22.438,33.291,2.89,-5.74,746.96,0.0,0.000,241.4,308.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.923,39.6,0.0,0.0*34
$UL2,2019-09-23,05:24:05.50,12.10,21.965,56.623,2.89,-5.74,1243.71,0.0,0.000,242.2,309.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.923,39.6,0.0,0.0*00
$UL2,2019-09-23,05:24:05.55,12.15,21.671,69.730,2.11,-5.09,1511.14,0.0,0.000,243.2,310.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.984,39.6,0.0,0.0*0A
$UL2,2019-09-23,05:24:05.60,12.20,21.720,66.694,2.11,-5.09,1448.56,0.0,0.000,244.1,311.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.984,39.6,0.0,0.0*07
$UL2,2019-09-23,05:24:05.65,12.25,21.935,55.971,2.21,-5.06,1227.75,0.0,0.000,244.9,312.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.037,39.6,0.0,0.0*00
$UL2,2019-09-23,05:24:05.70,12.30,22.142,46.244,2.21,-5.06,1023.91,0.0,0.000,245.5,313.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.037,39.6,0.0,0.0*05
$UL2,2019-09-23,05:24:05.75,12.35,22.062,50.684,2.21,-4.87,1118.20,0.0,0.000,246.2,314.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.084,39.6,0.0,0.0*0E
$UL2,2019-09-23,05:24:05.80,12.40,21.556,75.177,2.21,-4.87,1620.55,0.0,0.000,247.3,315.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.084,39.6,0.0,0.0*01
$UL2,2019-09-23,05:24:05.85,12.45,21.415,80.485,3.83,-4.27,1723.62,0.0,0.000,248.4,317.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.108,39.6,0.0,0.0*08
$UL2,2019-09-23,05:24:05.90,12.50,21.495,75.535,3.83,-4.27,1623.62,0.0,0.000,249.5,318.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.108,39.6,0.0,0.0*0B
$UL2,2019-09-23,05:24:05.95,12.55,21.853,58.405,6.54,-3.21,1276.31,0.0,0.000,250.3,319.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.097,39.6,0.0,0.0*05
