$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-21,03:36:43.45,6.25,22.590,28.737,9.58,0.43,649.15,0.0,0.000,75.5,94.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.123,31.5,0.0,0.0*29
$UL2,2019-09-21,03:36:43.50,6.30,22.596,28.657,9.02,0.17,647.55,0.0,0.000,75.9,95.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.139,31.5,0.0,0.0*2D
$UL2,2019-09-21,03:36:43.55,6.35,22.702,25.587,9.02,0.17,580.88,0.0,0.000,76.2,95.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.139,31.5,0.0,0.0*26
$UL2,2019-09-21,03:36:43.60,6.40,22.844,22.068,9.02,-0.07,504.14,0.0,0.000,76.6,96.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.153,31.5,0.0,0.0*04
$UL2,2019-09-21,03:36:43.65,6.45,22.859,21.895,9.02,-0.07,500.49,0.0,0.000,76.9,96.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.153,31.5,0.0,0.0*06
$UL2,2019-09-21,03:36:43.70,6.50,22.570,29.414,6.35,-0.74,663.87,0.0,0.000,77.3,97.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.198,31.5,0.0,0.0*0F
$UL2,2019-09-21,03:36:43.75,6.55,22.735,24.672,6.35,-0.74,560.91,0.0,0.000,77.6,97.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.198,31.5,0.0,0.0*05
$UL2,2019-09-21,03:36:43.80,6.60,22.958,19.093,5.95,-1.59,438.34,0.0,0.000,77.9,97.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.244,31.5,0.0,0.0*0E
$UL2,2019-09-21,03:36:43.85,6.65,22.931,19.936,5.95,-1.59,457.16,0.0,0.000,78.2,98.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.244,31.5,0.0,0.0*0F
$UL2,2019-09-21,03:36:43.90,6.70,22.887,21.327,6.11,-2.33,488.12,0.0,0.000,78.5,98.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.282,31.5,0.0,0.0*0D
$UL2,2019-09-21,03:36:43.95,6.75,22.787,23.998,6.11,-2.33,546.84,0.0,0.000,78.8,99.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.282,31.5,0.0,0.0*08
$UL2,2019-09-21,03:36:44.00,6.80,22.700,26.165,6.11,-2.68,593.94,0.0,0.000,79.2,99.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.317,31.5,0.0,0.0*0D
$UL2,2019-09-21,03:36:44.05,6.85,22.700,25.756,6.11,-2.68,584.94,0.0,0.000,79.5,100.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.317,31.5,0.0,0.0*3D
$UL2,2019-09-21,03:36:44.10,6.90,22.700,25.731,6.70,-2.80,584.33,0.0,0.000,79.9,100.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.342,31.5,0.0,0.0*39
$UL2,2019-09-21,03:36:44.15,6.95,22.729,25.294,6.70,-2.80,574.90,0.0,0.000,80.2,101.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.342,31.5,0.0,0.0*37
$UL2,2019-09-21,03:36:44.20,7.00,22.549,30.065,7.61,-2.75,677.94,0.0,0.000,80.7,101.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.353,31.5,0.0,0.0*3C
$UL2,2019-09-21,03:36:44.25,7.05,22.012,44.130,7.61,-2.75,971.37,0.0,0.000,81.3,102.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.353,31.5,0.0,0.0*31
$UL2,2019-09-21,03:36:44.30,7.10,22.103,40.861,7.61,-2.26,903.14,0.0,0.000,81.9,103.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.363,31.5,0.0,0.0*36
$UL2,2019-09-21,03:36:44.35,7.15,22.335,34.258,7.61,-2.26,765.17,0.0,0.000,82.3,103.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.363,31.5,0.0,0.0*3F
$UL2,2019-09-21,03:36:44.40,7.20,22.400,32.540,11.23,-1.16,728.91,0.0,0.000,82.8,104.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.328,31.5,0.0,0.0*0B
$UL2,2019-09-21,03:36:44.45,7.25,22.421,31.769,11.23,-1.16,712.28,0.0,0.000,83.2,105.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.328,31.5,0.0,0.0*07
$UL2,2019-09-21,03:36:44.50,7.30,22.279,35.825,11.23,-0.19,798.16,0.0,0.000,83.7,105.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.296,31.5,0.0,0.0*09
$UL2,2019-09-21,03:36:44.55,7.35,21.776,48.892,11.23,-0.19,1064.68,0.0,0.000,84.4,106.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.296,31.5,0.0,0.0*3E
$UL2,2019-09-21,03:36:44.60,7.40,21.681,50.577,10.15,0.50,1096.58,0.0,0.000,85.1,107.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.281,31.5,0.0,0.0*14
$UL2,2019-09-21,03:36:44.65,7.45,21.565,53.332,10.15,0.50,1150.10,0.0,0.000,85.9,108.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.281,31.5,0.0,0.0*19
$UL2,2019-09-21,03:36:44.70,7.50,21.565,52.209,9.24,0.87,1126.58,0.0,0.000,86.6,109.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.279,31.5,0.0,0.0*21
$UL2,2019-09-21,03:36:44.75,7.55,21.973,40.703,9.24,0.87,894.35,0.0,0.000,87.2,110.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.279,31.5,0.0,0.0*13
$UL2,2019-09-21,03:36:44.80,7.60,22.426,28.723,9.24,1.06,644.13,0.0,0.000,87.6,110.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.276,31.5,0.0,0.0*1E
$UL2,2019-09-21,03:36:44.85,7.65,22.770,20.051,9.24,1.06,456.56,0.0,0.000,87.9,111.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.276,31.5,0.0,0.0*1C
$UL2,2019-09-21,03:36:44.90,7.70,22.926,16.285,7.79,0.98,373.36,0.0,0.000,88.1,111.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.291,31.5,0.0,0.0*14
$UL2,2019-09-21,03:36:44.95,7.75,22.968,15.672,7.79,0.98,359.96,0.0,0.000,88.3,111.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.291,31.5,0.0,0.0*14
$UL2,2019-09-21,03:36:45.00,7.80,22.938,17.001,9.24,0.55,389.96,0.0,0.000,88.5,111.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.288,31.5,0.0,0.0*1D
$UL2,2019-09-21,03:36:45.05,7.85,22.666,24.766,9.24,0.55,561.35,0.0,0.000,88.9,112.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.288,31.5,0.0,0.0*14
$UL2,2019-09-21,03:36:45.10,7.90,22.368,32.498,12.63,0.73,726.90,0.0,0.000,89.3,113.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.243,31.5,0.0,0.0*20
$UL2,2019-09-21,03:36:45.15,7.95,22.313,33.725,12.63,0.73,752.50,0.0,0.000,89.8,113.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.243,31.5,0.0,0.0*2A
$UL2,2019-09-21,03:36:45.20,8.00,22.313,33.474,12.47,1.05,746.92,0.0,0.000,90.3,114.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.205,31.5,0.0,0.0*27
$UL2,2019-09-21,03:36:45.25,8.05,22.288,34.050,12.47,1.05,758.88,0.0,0.000,90.8,114.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.205,31.5,0.0,0.0*25
$UL2,2019-09-21,03:36:45.30,8.10,22.237,35.434,12.63,1.50,787.94,0.0,0.000,91.3,115.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.169,31.4,0.0,0.0*20
$UL2,2019-09-21,03:36:45.35,8.15,22.149,37.464,12.63,1.50,829.78,0.0,0.000,91.8,116.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.169,31.4,0.0,0.0*2B
$UL2,2019-09-21,03:36:45.40,8.20,22.237,34.770,12.63,1.92,773.19,0.0,0.000,92.3,116.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.137,31.4,0.0,0.0*21
$UL2,2019-09-21,03:36:45.45,8.25,22.322,32.300,12.63,1.92,720.99,0.0,0.000,92.7,117.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.137,31.4,0.0,0.0*26
$UL2,2019-09-21,03:36:45.50,8.30,22.416,29.749,12.11,2.45,666.85,0.0,0.000,93.1,118.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.114,31.4,0.0,0.0*2B
$UL2,2019-09-21,03:36:45.55,8.35,22.478,28.103,12.11,2.45,631.70,0.0,0.000,93.5,118.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.114,31.4,0.0,0.0*23
$UL2,2019-09-21,03:36:45.60,8.40,22.660,23.303,6.43,1.73,528.04,0.0,0.000,93.9,119.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.162,31.4,0.0,0.0*10
$UL2,2019-09-21,03:36:45.65,8.45,22.675,23.070,6.43,1.73,523.12,0.0,0.000,94.2,119.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.162,31.4,0.0,0.0*17
$UL2,2019-09-21,03:36:45.70,8.50,22.683,23.060,6.43,0.52,523.07,0.0,0.000,94.5,119.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.205,31.4,0.0,0.0*11
$UL2,2019-09-21,03:36:45.75,8.55,22.637,24.532,6.43,0.52,555.34,0.0,0.000,94.9,120.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.205,31.4,0.0,0.0*16
$UL2,2019-09-21,03:36:45.80,8.60,22.632,24.605,5.46,-0.70,556.87,0.0,0.000,95.2,120.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.256,31.4,0.0,0.0*3F
$UL2,2019-09-21,03:36:45.85,8.65,22.713,22.660,5.46,-0.70,514.67,0.0,0.000,95.5,121.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.256,31.4,0.0,0.0*3C
$UL2,2019-09-21,03:36:45.90,8.70,22.759,21.542,5.99,-1.73,490.27,0.0,0.000,95.8,121.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.295,31.4,0.0,0.0*3D
$UL2,2019-09-21,03:36:45.95,8.75,22.813,20.253,5.99,-1.73,462.03,0.0,0.000,96.1,122.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.295,31.4,0.0,0.0*3E
$UL2,2019-09-21,03:36:46.00,8.80,22.835,19.799,6.43,-2.59,452.12,0.0,0.000,96.4,122.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.325,31.4,0.0,0.0*31
$UL2,2019-09-21,03:36:46.05,8.85,22.841,19.884,6.43,-2.59,454.17,0.0,0.000,96.7,122.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.325,31.4,0.0,0.0*3D
$UL2,2019-09-21,03:36:46.10,8.90,22.864,19.420,5.99,-3.35,444.02,0.0,0.000,96.9,123.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.357,31.4,0.0,0.0*31
$UL2,2019-09-21,03:36:46.15,8.95,22.867,19.380,5.99,-3.35,443.17,0.0,0.000,97.2,123.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.357,31.4,0.0,0.0*32
$UL2,2019-09-21,03:36:46.20,9.00,22.983,16.332,6.43,-3.02,375.36,0.0,0.000,97.4,123.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.381,31.4,0.0,0.0*35
$UL2,2019-09-21,03:36:46.25,9.05,23.060,14.603,6.43,-3.02,336.74,0.0,0.000,97.6,124.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.381,31.4,0.0,0.0*38
$UL2,2019-09-21,03:36:46.30,9.10,23.060,15.105,6.64,-2.68,348.19,0.0,0.000,97.9,124.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.400,31.4,0.0,0.0*36
$UL2,2019-09-21,03:36:46.35,9.15,23.083,14.406,6.64,-2.68,332.53,0.0,0.000,98.1,124.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.400,31.4,0.0,0.0*3B
$UL2,2019-09-21,03:36:46.40,9.20,23.043,15.880,6.64,-2.22,365.94,0.0,0.000,98.3,125.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.416,31.4,0.0,0.0*34
$UL2,2019-09-21,03:36:46.45,9.25,23.018,16.650,6.64,-2.22,383.24,0.0,0.000,98.5,125.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.416,31.4,0.0,0.0*3C
$UL2,2019-09-21,03:36:46.50,9.30,23.002,17.029,7.50,-1.74,391.70,0.0,0.000,98.8,125.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.421,31.4,0.0,0.0*36
$UL2,2019-09-21,03:36:46.55,9.35,23.002,16.821,7.50,-1.74,387.24,0.0,0.000,99.0,125.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.421,31.4,0.0,0.0*37
$UL2,2019-09-21,03:36:46.60,9.40,22.956,18.740,8.56,-1.21,430.20,0.0,0.000,99.3,126.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.413,31.4,0.0,0.0*31
$UL2,2019-09-21,03:36:46.65,9.45,22.896,20.326,8.56,-1.21,465.38,0.0,0.000,99.5,126.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.413,31.4,0.0,0.0*38
$UL2,2019-09-21,03:36:46.70,9.50,22.936,19.216,8.05,-0.75,440.72,0.0,0.000,99.8,127.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.411,31.4,0.0,0.0*3C
$UL2,2019-09-21,03:36:46.75,9.55,23.133,13.961,8.05,-0.75,322.96,0.0,0.000,100.0,127.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.411,31.4,0.0,0.0*03
$UL2,2019-09-21,03:36:46.80,9.60,23.148,13.736,8.56,-0.32,317.97,0.0,0.000,100.2,127.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.404,31.4,0.0,0.0*0E
$UL2,2019-09-21,03:36:46.85,9.65,23.115,14.973,8.56,-0.32,346.10,0.0,0.000,100.4,127.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.404,31.4,0.0,0.0*0C
$UL2,2019-09-21,03:36:46.90,9.70,23.003,18.075,10.06,0.28,415.76,0.0,0.000,100.7,128.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.379,31.4,0.0,0.0*18
$UL2,2019-09-21,03:36:46.95,9.75,22.774,24.665,10.06,0.28,561.73,0.0,0.000,101.0,128.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.379,31.4,0.0,0.0*12
$UL2,2019-09-21,03:36:47.00,9.80,22.620,28.316,9.67,0.76,640.51,0.0,0.000,101.4,129.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.361,31.4,0.0,0.0*25
$UL2,2019-09-21,03:36:47.05,9.85,22.498,31.595,9.67,0.76,710.81,0.0,0.000,101.9,129.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.361,31.4,0.0,0.0*2F
$UL2,2019-09-21,03:36:47.10,9.90,22.448,32.569,10.06,1.11,731.12,0.0,0.000,102.3,130.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.341,31.4,0.0,0.0*1B
$UL2,2019-09-21,03:36:47.15,9.95,22.373,34.329,10.06,1.11,768.04,0.0,0.000,102.8,131.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.341,31.4,0.0,0.0*14
$UL2,2019-09-21,03:36:47.20,10.00,22.293,36.211,10.57,1.34,807.25,0.0,0.000,103.3,131.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.316,31.4,0.0,0.0*29
$UL2,2019-09-21,03:36:47.25,10.05,22.184,39.014,10.57,1.34,865.49,0.0,0.000,103.9,132.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.316,31.4,0.0,0.0*21
$UL2,2019-09-21,03:36:47.30,10.10,22.137,39.844,10.57,1.34,882.03,0.0,0.000,104.4,133.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.316,31.4,0.0,0.0*2F
$UL2,2019-09-21,03:36:47.35,10.15,22.081,41.032,10.57,1.58,906.02,0.0,0.000,105.0,133.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.294,31.4,0.0,0.0*26
$UL2,2019-09-21,03:36:47.40,10.20,21.964,43.887,12.15,2.12,963.93,0.0,0.000,105.6,134.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.255,31.4,0.0,0.0*28
$UL2,2019-09-21,03:36:47.45,10.25,21.964,43.218,12.15,2.12,949.48,0.0,0.000,106.2,135.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.255,31.4,0.0,0.0*21
$UL2,2019-09-21,03:36:47.50,10.30,22.026,41.164,14.45,2.64,906.65,0.0,0.000,106.8,136.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.192,31.3,0.0,0.0*21
$UL2,2019-09-21,03:36:47.55,10.35,22.199,36.083,14.45,2.64,801.00,0.0,0.000,107.3,137.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.192,31.3,0.0,0.0*21
$UL2,2019-09-21,03:36:47.60,10.40,22.129,37.994,13.46,3.01,840.76,0.0,0.000,107.8,137.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.147,31.3,0.0,0.0*26
$UL2,2019-09-21,03:36:47.65,10.45,22.129,37.508,13.46,3.01,830.26,0.0,0.000,108.3,138.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.147,31.3,0.0,0.0*25
$UL2,2019-09-21,03:36:47.70,10.50,22.129,37.087,13.42,3.28,821.24,0.0,0.000,108.9,139.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.107,31.3,0.0,0.0*21
$UL2,2019-09-21,03:36:47.75,10.55,22.179,35.944,13.42,3.28,797.20,0.0,0.000,109.4,139.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.107,31.3,0.0,0.0*2D
$UL2,2019-09-21,03:36:47.80,10.60,22.121,37.575,13.76,3.49,831.19,0.0,0.000,109.9,140.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.067,31.3,0.0,0.0*2E
$UL2,2019-09-21,03:36:47.85,10.65,22.157,36.101,13.76,3.49,799.88,0.0,0.000,110.4,141.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.067,31.3,0.0,0.0*2D
$UL2,2019-09-21,03:36:47.90,10.70,22.540,25.215,13.42,3.66,568.33,0.0,0.000,110.7,141.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.035,31.3,0.0,0.0*2D
$UL2,2019-09-21,03:36:47.95,10.75,22.736,20.283,13.42,3.66,461.17,0.0,0.000,111.0,141.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.035,31.3,0.0,0.0*20
$UL2,2019-09-21,03:36:48.00,10.80,22.736,20.865,13.58,3.44,474.10,0.0,0.000,111.3,142.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.005,31.3,0.0,0.0*2A
$UL2,2019-09-21,03:36:48.05,10.85,22.615,24.442,13.58,3.44,552.76,0.0,0.000,111.7,142.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.005,31.3,0.0,0.0*2D
$UL2,2019-09-21,03:36:48.10,10.90,22.106,38.662,13.58,2.95,854.66,0.0,0.000,112.2,143.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.978,31.3,0.0,0.0*21
$UL2,2019-09-21,03:36:48.15,10.95,22.082,38.843,13.58,2.95,857.71,0.0,0.000,112.7,144.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.978,31.3,0.0,0.0*21
$UL2,2019-09-21,03:36:48.20,11.00,22.152,36.531,13.40,2.65,809.24,0.0,0.000,113.3,144.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.955,31.3,0.0,0.0*2C
$UL2,2019-09-21,03:36:48.25,11.05,22.252,33.393,13.40,2.65,743.06,0.0,0.000,113.7,145.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.955,31.3,0.0,0.0*2C
$UL2,2019-09-21,03:36:48.30,11.10,22.521,25.744,13.58,2.41,579.78,0.0,0.000,114.1,146.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.933,31.3,0.0,0.0*2C
$UL2,2019-09-21,03:36:48.35,11.15,22.700,20.955,13.58,2.41,475.69,0.0,0.000,114.4,146.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.933,31.3,0.0,0.0*2A
$UL2,2019-09-21,03:36:48.40,11.20,22.888,16.184,13.58,2.14,370.43,0.0,0.000,114.6,146.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.912,31.3,0.0,0.0*28
$UL2,2019-09-21,03:36:48.45,11.25,22.846,17.644,13.58,2.14,403.10,0.0,0.000,114.9,147.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.912,31.3,0.0,0.0*2C
$UL2,2019-09-21,03:36:48.50,11.30,22.807,19.146,10.23,1.39,436.65,0.0,0.000,115.1,147.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.935,31.3,0.0,0.0*2D
$UL2,2019-09-21,03:36:48.55,11.35,22.714,21.971,10.23,1.39,499.06,0.0,0.000,115.4,147.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.935,31.3,0.0,0.0*2E
$UL2,2019-09-21,03:36:48.60,11.40,22.692,22.582,11.64,0.93,512.43,0.0,0.000,115.8,148.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.938,31.3,0.0,0.0*22
$UL2,2019-09-21,03:36:48.65,11.45,22.692,22.600,11.64,0.93,512.87,0.0,0.000,116.1,148.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.938,31.3,0.0,0.0*2C
$UL2,2019-09-21,03:36:48.70,11.50,22.662,23.596,12.76,0.70,534.73,0.0,0.000,116.4,149.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.927,31.2,0.0,0.0*21
$UL2,2019-09-21,03:36:48.75,11.55,22.645,24.129,12.76,0.70,546.39,0.0,0.000,116.7,149.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.927,31.2,0.0,0.0*2C
$UL2,2019-09-21,03:36:48.80,11.60,22.275,34.850,12.76,0.52,776.28,0.0,0.000,117.2,150.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.917,31.2,0.0,0.0*2B
$UL2,2019-09-21,03:36:48.85,11.65,21.795,48.321,12.76,0.52,1053.16,0.0,0.000,117.9,151.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.917,31.2,0.0,0.0*10
$UL2,2019-09-21,03:36:48.90,11.70,21.485,56.364,15.40,0.77,1210.96,0.0,0.000,118.7,152.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.877,31.2,0.0,0.0*11
$UL2,2019-09-21,03:36:48.95,11.75,21.280,61.364,15.40,0.77,1305.84,0.0,0.000,119.5,153.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.877,31.2,0.0,0.0*11
$UL2,2019-09-21,03:36:49.00,11.80,21.242,61.258,15.40,1.00,1301.28,0.0,0.000,120.4,154.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.840,31.2,0.0,0.0*1C
$UL2,2019-09-21,03:36:49.05,11.85,21.242,60.000,15.40,1.00,1275.67,0.0,0.000,121.2,155.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.840,31.2,0.0,0.0*1D
$UL2,2019-09-21,03:36:49.10,11.90,21.263,59.139,10.19,0.90,1257.45,0.0,0.000,122.1,156.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.870,31.2,0.0,0.0*19
$UL2,2019-09-21,03:36:49.15,11.95,21.270,58.232,10.19,0.90,1238.57,0.0,0.000,122.9,157.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.870,31.2,0.0,0.0*11
$UL2,2019-09-21,03:36:49.20,12.00,21.440,52.688,7.09,0.05,1129.62,0.0,0.000,123.6,158.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.934,31.2,0.0,0.0*2B
$UL2,2019-09-21,03:36:49.25,12.05,21.509,50.437,7.09,0.05,1084.85,0.0,0.000,124.3,159.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.934,31.2,0.0,0.0*2F
$UL2,2019-09-21,03:36:49.30,12.10,21.550,48.893,7.09,-0.90,1053.65,0.0,0.000,125.0,160.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.992,31.1,0.0,0.0*08
$UL2,2019-09-21,03:36:49.35,12.15,21.569,48.089,7.09,-0.90,1037.22,0.0,0.000,125.7,161.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.992,31.1,0.0,0.0*07
$UL2,2019-09-21,03:36:49.40,12.20,21.541,48.713,6.88,-1.79,1049.32,0.0,0.000,126.3,161.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.047,31.1,0.0,0.0*0E
$UL2,2019-09-21,03:36:49.45,12.25,21.541,48.541,6.88,-1.79,1045.68,0.0,0.000,127.0,162.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.047,31.1,0.0,0.0*07
$UL2,2019-09-21,03:36:49.50,12.30,21.534,48.505,6.88,-1.79,1044.49,0.0,0.000,127.7,163.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.047,31.1,0.0,0.0*00
$UL2,2019-09-21,03:36:49.55,12.35,21.407,52.224,6.80,-2.96,1117.97,0.0,0.000,128.4,164.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.097,31.1,0.0,0.0*05
$UL2,2019-09-21,03:36:49.60,12.40,21.011,63.468,6.80,-4.19,1333.52,0.0,0.000,129.3,165.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.142,31.1,0.0,0.0*0E
$UL2,2019-09-21,03:36:49.65,12.45,20.983,63.315,6.80,-4.19,1328.54,0.0,0.000,130.2,166.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.142,31.1,0.0,0.0*09
$UL2,2019-09-21,03:36:49.70,12.50,20.949,63.735,4.93,-4.65,1335.21,0.0,0.000,131.1,167.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.206,31.1,0.0,0.0*0D
$UL2,2019-09-21,03:36:49.75,12.55,20.922,64.016,4.93,-4.65,1339.33,0.0,0.000,132.0,169.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.206,31.1,0.0,0.0*0B
$UL2,2019-09-21,03:36:49.80,12.60,20.792,67.410,4.27,-4.66,1401.57,0.0,0.000,132.9,170.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.271,31.1,0.0,0.0*02
