$UL2SETUP,5b83,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e34*22
$UL2,2019-10-18,21:10:05.20,6.30,20.161,61.259,16.23,-6.78,1234.73,0.0,0.000,138.7,161.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.958,20.6,0.0,0.0*3D
$UL2,2019-10-18,21:10:05.25,6.35,19.496,80.430,16.23,-6.78,1568.07,0.0,0.000,139.9,162.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.958,20.6,0.0,0.0*32
$UL2,2019-10-18,21:10:05.30,6.40,19.584,74.987,17.21,-9.32,1468.58,0.0,0.000,140.9,164.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.051,20.6,0.0,0.0*34
$UL2,2019-10-18,21:10:05.35,6.45,20.141,57.206,17.21,-9.32,1152.20,0.0,0.000,141.7,165.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.051,20.6,0.0,0.0*3D
$UL2,2019-10-18,21:10:05.40,6.50,20.450,52.552,17.21,-9.97,1074.71,0.0,0.000,142.4,165.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.134,20.6,0.0,0.0*39
$UL2,2019-10-18,21:10:05.45,6.55,19.724,75.289,17.21,-9.97,1485.03,0.0,0.000,143.5,167.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.134,20.6,0.0,0.0*31
$UL2,2019-10-18,21:10:05.50,6.60,19.494,78.420,17.43,-9.34,1528.72,0.0,0.000,144.6,168.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.206,20.6,0.0,0.0*30
$UL2,2019-10-18,21:10:05.55,6.65,19.484,78.012,17.43,-9.34,1520.00,0.0,0.000,145.7,169.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.206,20.6,0.0,0.0*3A
$UL2,2019-10-18,21:10:05.60,6.70,19.432,78.408,17.59,-8.75,1523.59,0.0,0.000,146.8,171.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.269,20.6,0.0,0.0*31
$UL2,2019-10-18,21:10:05.65,6.75,19.417,77.944,17.59,-8.75,1513.47,0.0,0.000,147.8,172.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.269,20.6,0.0,0.0*31
$UL2,2019-10-18,21:10:05.70,6.80,19.404,77.751,17.59,-7.01,1508.68,0.0,0.000,148.9,173.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.326,20.5,0.0,0.0*3C
$UL2,2019-10-18,21:10:05.75,6.85,19.402,77.100,17.59,-7.01,1495.92,0.0,0.000,150.0,174.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.326,20.5,0.0,0.0*32
$UL2,2019-10-18,21:10:05.80,6.90,19.402,76.665,18.15,-5.98,1487.64,0.0,0.000,151.1,176.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.371,20.5,0.0,0.0*3E
$UL2,2019-10-18,21:10:05.85,6.95,19.402,75.960,18.15,-5.98,1474.73,0.0,0.000,152.1,177.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.371,20.5,0.0,0.0*3D
$UL2,2019-10-18,21:10:05.90,7.00,19.402,75.554,18.60,-5.15,1467.29,0.0,0.000,153.2,178.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.406,20.5,0.0,0.0*38
$UL2,2019-10-18,21:10:05.95,7.05,19.427,75.101,18.60,-5.15,1458.97,0.0,0.000,154.2,179.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.406,20.5,0.0,0.0*36
$UL2,2019-10-18,21:10:06.00,7.10,19.431,74.946,18.60,-4.41,1456.28,0.0,0.000,155.3,180.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.438,20.5,0.0,0.0*3F
$UL2,2019-10-18,21:10:06.05,7.15,19.451,74.194,18.60,-4.41,1443.16,0.0,0.000,156.3,182.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.438,20.5,0.0,0.0*3E
$UL2,2019-10-18,21:10:06.10,7.20,19.494,73.012,18.60,-4.41,1423.29,0.0,0.000,157.3,183.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.438,20.5,0.0,0.0*35
$UL2,2019-10-18,21:10:06.15,7.25,19.515,72.444,19.78,-3.55,1413.73,0.0,0.000,158.3,184.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.453,20.5,0.0,0.0*3F
$UL2,2019-10-18,21:10:06.20,7.30,19.560,71.344,22.36,-2.36,1395.49,0.0,0.000,159.3,185.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.437,20.5,0.0,0.0*3D
$UL2,2019-10-18,21:10:06.25,7.35,19.612,69.983,22.36,-2.36,1372.52,0.0,0.000,160.3,186.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.437,20.5,0.0,0.0*37
$UL2,2019-10-18,21:10:06.30,7.40,19.649,69.463,22.36,-1.32,1364.85,0.0,0.000,161.3,187.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.422,20.5,0.0,0.0*33
$UL2,2019-10-18,21:10:06.35,7.45,19.685,68.881,22.36,-1.32,1355.96,0.0,0.000,162.2,189.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.422,20.5,0.0,0.0*37
$UL2,2019-10-18,21:10:06.40,7.50,19.705,68.725,27.81,0.42,1354.20,0.0,0.000,163.2,190.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.346,20.5,0.0,0.0*1A
$UL2,2019-10-18,21:10:06.45,7.55,19.708,68.965,27.81,0.42,1359.18,0.0,0.000,164.1,191.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.346,20.5,0.0,0.0*1C
$UL2,2019-10-18,21:10:06.50,7.60,19.725,68.712,27.81,0.42,1355.32,0.0,0.000,165.1,192.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.346,20.5,0.0,0.0*1E
$UL2,2019-10-18,21:10:06.55,7.65,20.021,59.781,30.93,2.26,1196.89,0.0,0.000,165.9,193.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.242,20.5,0.0,0.0*1B
$UL2,2019-10-18,21:10:06.60,7.70,20.325,53.107,30.93,4.29,1079.39,0.0,0.000,166.7,194.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.148,20.5,0.0,0.0*1A
$UL2,2019-10-18,21:10:06.65,7.75,20.300,56.223,30.93,4.29,1141.31,0.0,0.000,167.5,195.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.148,20.5,0.0,0.0*1D
$UL2,2019-10-18,21:10:06.70,7.80,20.093,63.404,36.72,6.67,1273.94,0.0,0.000,168.3,196.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.998,20.5,0.0,0.0*1D
$UL2,2019-10-18,21:10:06.75,7.85,20.065,64.028,36.72,6.67,1284.73,0.0,0.000,169.2,197.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.998,20.5,0.0,0.0*1E
$UL2,2019-10-18,21:10:06.80,7.90,20.342,54.898,36.91,8.40,1116.72,0.0,0.000,170.0,198.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.860,20.5,0.0,0.0*1D
$UL2,2019-10-18,21:10:06.85,7.95,20.644,48.506,36.91,8.40,1001.37,0.0,0.000,170.7,199.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.860,20.5,0.0,0.0*18
$UL2,2019-10-18,21:10:06.90,8.00,20.960,40.395,36.72,9.96,846.65,0.0,0.000,171.2,199.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.738,20.5,0.0,0.0*25
$UL2,2019-10-18,21:10:06.95,8.05,20.966,43.475,36.72,9.96,911.53,0.0,0.000,171.8,200.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.738,20.5,0.0,0.0*29
$UL2,2019-10-18,21:10:07.00,8.10,20.544,58.201,36.43,10.40,1195.67,0.0,0.000,172.7,201.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.632,20.5,0.0,0.0*26
$UL2,2019-10-18,21:10:07.05,8.15,20.412,60.798,36.43,10.40,1240.98,0.0,0.000,173.5,202.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.632,20.5,0.0,0.0*20
$UL2,2019-10-18,21:10:07.10,8.20,20.824,46.761,36.43,10.47,973.78,0.0,0.000,174.2,203.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.536,20.5,0.0,0.0*1E
$UL2,2019-10-18,21:10:07.15,8.25,21.225,37.382,36.43,10.47,793.45,0.0,0.000,174.7,204.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.536,20.5,0.0,0.0*13
$UL2,2019-10-18,21:10:07.20,8.30,21.277,38.152,35.51,9.99,811.76,0.0,0.000,175.2,204.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.460,20.5,0.0,0.0*27
$UL2,2019-10-18,21:10:07.25,8.35,21.099,45.202,35.51,9.99,953.73,0.0,0.000,175.8,205.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.460,20.5,0.0,0.0*2E
$UL2,2019-10-18,21:10:07.30,8.40,20.898,52.226,36.43,8.94,1091.41,0.0,0.000,176.6,206.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.382,20.5,0.0,0.0*1D
$UL2,2019-10-18,21:10:07.35,8.45,20.621,60.714,36.43,8.94,1251.96,0.0,0.000,177.4,207.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.382,20.5,0.0,0.0*12
$UL2,2019-10-18,21:10:07.40,8.50,20.536,62.482,36.88,8.04,1283.13,0.0,0.000,178.3,208.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.306,20.5,0.0,0.0*1B
$UL2,2019-10-18,21:10:07.45,8.55,20.415,66.176,36.88,8.04,1350.96,0.0,0.000,179.2,209.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.306,20.5,0.0,0.0*13
$UL2,2019-10-18,21:10:07.50,8.60,20.389,65.371,36.88,8.04,1332.85,0.0,0.000,180.1,210.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.306,20.5,0.0,0.0*10
$UL2,2019-10-18,21:10:07.55,8.65,20.289,69.776,36.88,7.14,1415.66,0.0,0.000,181.1,212.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.238,20.5,0.0,0.0*19
$UL2,2019-10-18,21:10:07.60,8.70,20.497,60.935,39.19,7.08,1248.99,0.0,0.000,181.9,213.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.150,20.5,0.0,0.0*13
$UL2,2019-10-18,21:10:07.65,8.75,20.233,70.663,39.19,7.08,1429.72,0.0,0.000,182.9,214.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.150,20.5,0.0,0.0*14
$UL2,2019-10-18,21:10:07.70,8.80,20.329,66.254,39.19,6.85,1346.90,0.0,0.000,183.8,215.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.070,20.5,0.0,0.0*14
$UL2,2019-10-18,21:10:07.75,8.85,20.245,68.466,39.19,6.85,1386.07,0.0,0.000,184.8,216.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.070,20.5,0.0,0.0*11
$UL2,2019-10-18,21:10:07.80,8.90,20.245,68.389,38.78,6.72,1384.49,0.0,0.000,185.8,217.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.004,20.4,0.0,0.0*1F
$UL2,2019-10-18,21:10:07.85,8.95,20.221,68.863,38.78,6.72,1392.50,0.0,0.000,186.7,218.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.004,20.4,0.0,0.0*10
$UL2,2019-10-18,21:10:07.90,9.00,20.258,67.044,35.53,5.90,1358.20,0.0,0.000,187.6,220.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,957.981,20.3,0.0,0.0*11
$UL2,2019-10-18,21:10:07.95,9.05,20.229,68.100,35.53,5.90,1377.60,0.0,0.000,188.6,221.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,957.981,20.3,0.0,0.0*1F
$UL2,2019-10-18,21:10:08.00,9.10,20.179,69.549,35.53,5.10,1403.46,0.0,0.000,189.6,222.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,957.961,20.3,0.0,0.0*10
$UL2,2019-10-18,21:10:08.05,9.15,20.068,72.981,35.53,5.10,1464.59,0.0,0.000,190.6,223.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,957.961,20.3,0.0,0.0*13
$UL2,2019-10-18,21:10:08.10,9.20,19.932,76.544,29.23,3.44,1525.70,0.0,0.000,191.6,224.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.015,20.3,0.0,0.0*10
$UL2,2019-10-18,21:10:08.15,9.25,19.905,76.510,29.23,3.44,1522.90,0.0,0.000,192.7,226.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.015,20.3,0.0,0.0*15
$UL2,2019-10-18,21:10:08.20,9.30,19.905,74.947,28.77,1.17,1492.85,0.0,0.000,193.8,227.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.069,20.3,0.0,0.0*17
$UL2,2019-10-18,21:10:08.25,9.35,19.829,78.079,28.77,1.17,1548.19,0.0,0.000,194.8,228.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.069,20.3,0.0,0.0*1E
$UL2,2019-10-18,21:10:08.30,9.40,19.756,79.279,31.13,-0.29,1566.23,0.0,0.000,195.9,229.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.090,20.3,0.0,0.0*3A
$UL2,2019-10-18,21:10:08.35,9.45,19.785,77.544,31.13,-0.29,1534.17,0.0,0.000,197.0,231.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.090,20.3,0.0,0.0*3A
$UL2,2019-10-18,21:10:08.40,9.50,19.874,73.833,31.13,-1.53,1467.38,0.0,0.000,198.1,232.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.109,20.3,0.0,0.0*38
$UL2,2019-10-18,21:10:08.45,9.55,19.988,70.531,31.13,-1.53,1409.78,0.0,0.000,199.0,233.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.109,20.3,0.0,0.0*39
$UL2,2019-10-18,21:10:08.50,9.60,20.248,62.039,31.60,-2.04,1256.17,0.0,0.000,199.9,234.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.121,20.3,0.0,0.0*3C
$UL2,2019-10-18,21:10:08.55,9.65,20.606,51.378,31.60,-2.04,1058.69,0.0,0.000,200.6,235.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.121,20.3,0.0,0.0*3F
$UL2,2019-10-18,21:10:08.60,9.70,21.551,21.899,31.60,-2.04,471.95,0.0,0.000,200.9,235.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.121,20.3,0.0,0.0*00
$UL2,2019-10-18,21:10:08.65,9.75,22.252,5.406,32.81,-2.30,120.30,0.0,0.000,201.0,236.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.118,20.3,0.0,0.0*36
$UL2,2019-10-18,21:10:08.70,9.80,22.133,13.581,32.81,-2.30,300.60,0.0,0.000,201.2,236.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.118,20.3,0.0,0.0*01
$UL2,2019-10-18,21:10:08.75,9.85,22.210,12.700,32.81,-2.30,282.07,0.0,0.000,201.4,236.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.118,20.3,0.0,0.0*03
$UL2,2019-10-18,21:10:08.80,9.90,22.049,20.807,31.60,-1.68,458.78,0.0,0.000,201.7,236.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.129,20.3,0.0,0.0*0C
$UL2,2019-10-18,21:10:08.85,9.95,21.849,28.359,31.60,-1.68,619.60,0.0,0.000,202.1,237.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.129,20.3,0.0,0.0*08
$UL2,2019-10-18,21:10:08.90,10.00,21.891,27.998,20.64,-2.87,612.92,0.0,0.000,202.5,237.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.265,20.3,0.0,0.0*37
$UL2,2019-10-18,21:10:08.95,10.05,21.790,32.196,20.64,-2.87,701.56,0.0,0.000,202.9,238.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.265,20.3,0.0,0.0*3F
$UL2,2019-10-18,21:10:09.00,10.10,21.567,41.126,21.89,-4.12,886.98,0.0,0.000,203.5,239.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.373,20.3,0.0,0.0*34
$UL2,2019-10-18,21:10:09.05,10.15,21.424,46.111,21.89,-4.12,987.86,0.0,0.000,204.1,240.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.373,20.3,0.0,0.0*31
$UL2,2019-10-18,21:10:09.10,10.20,21.251,52.149,21.89,-5.25,1108.20,0.0,0.000,204.8,241.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.470,20.3,0.0,0.0*04
$UL2,2019-10-18,21:10:09.15,10.25,21.396,46.163,21.89,-5.25,987.68,0.0,0.000,205.5,241.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.470,20.3,0.0,0.0*35
$UL2,2019-10-18,21:10:09.20,10.30,21.494,42.867,23.99,-5.99,921.38,0.0,0.000,206.1,242.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.533,20.3,0.0,0.0*3A
$UL2,2019-10-18,21:10:09.25,10.35,21.768,33.465,23.99,-5.99,728.45,0.0,0.000,206.6,243.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.533,20.3,0.0,0.0*3D
$UL2,2019-10-18,21:10:09.30,10.40,22.310,14.540,25.48,-6.60,324.39,0.0,0.000,206.8,243.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.573,20.3,0.0,0.0*30
$UL2,2019-10-18,21:10:09.35,10.45,22.402,13.639,25.48,-6.60,305.53,0.0,0.000,207.0,243.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.573,20.3,0.0,0.0*3B
$UL2,2019-10-18,21:10:09.40,10.50,21.601,46.455,23.99,-7.21,1003.48,0.0,0.000,207.6,244.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.626,20.3,0.0,0.0*07
$UL2,2019-10-18,21:10:09.45,10.55,20.880,70.488,23.99,-7.21,1471.77,0.0,0.000,208.6,245.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.626,20.3,0.0,0.0*0A
$UL2,2019-10-18,21:10:09.50,10.60,21.134,57.899,21.68,-6.32,1223.62,0.0,0.000,209.4,246.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.700,20.3,0.0,0.0*09
$UL2,2019-10-18,21:10:09.55,10.65,22.208,17.548,21.68,-6.32,389.70,0.0,0.000,209.6,247.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.700,20.3,0.0,0.0*3A
$UL2,2019-10-18,21:10:09.60,10.70,22.821,-1.675,21.68,-6.32,-38.22,0.0,0.000,209.6,247.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.700,20.3,0.0,0.0*3D
$UL2,2019-10-18,21:10:09.65,10.75,22.896,-2.276,21.68,-5.47,-52.12,0.0,0.000,209.6,247.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.767,20.3,0.0,0.0*3B
$UL2,2019-10-18,21:10:09.70,10.80,22.896,0.147,19.91,-5.85,3.36,0.0,0.000,209.6,247.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.848,20.3,0.0,0.0*05
$UL2,2019-10-18,21:10:09.75,10.85,22.896,1.325,19.91,-5.85,30.32,0.0,0.000,209.6,247.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.848,20.3,0.0,0.0*37
$UL2,2019-10-18,21:10:09.80,10.90,22.873,3.231,19.07,-6.12,73.91,0.0,0.000,209.7,247.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.930,20.3,0.0,0.0*37
$UL2,2019-10-18,21:10:09.85,10.95,22.129,34.738,19.07,-6.12,768.71,0.0,0.000,210.2,247.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.930,20.3,0.0,0.0*3E
$UL2,2019-10-18,21:10:09.90,11.00,20.431,99.044,19.21,-6.60,2023.52,0.0,0.000,211.5,249.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.002,20.3,0.0,0.0*05
$UL2,2019-10-18,21:10:09.95,11.05,20.865,77.413,19.21,-6.60,1615.23,0.0,0.000,212.6,250.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.002,20.3,0.0,0.0*0C
$UL2,2019-10-18,21:10:10.00,11.10,20.805,78.007,19.21,-6.77,1622.90,0.0,0.000,213.7,252.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.067,20.3,0.0,0.0*06
$UL2,2019-10-18,21:10:10.05,11.15,21.255,57.545,19.21,-6.77,1223.14,0.0,0.000,214.5,253.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.067,20.3,0.0,0.0*08
$UL2,2019-10-18,21:10:10.10,11.20,21.371,55.174,20.49,-6.33,1179.12,0.0,0.000,215.3,254.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.111,20.3,0.0,0.0*04
$UL2,2019-10-18,21:10:10.15,11.25,20.788,76.987,20.49,-6.33,1600.39,0.0,0.000,216.3,255.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.111,20.3,0.0,0.0*04
$UL2,2019-10-18,21:10:10.20,11.30,20.415,88.817,21.50,-6.02,1813.17,0.0,0.000,217.6,257.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.139,20.3,0.0,0.0*0A
$UL2,2019-10-18,21:10:10.25,11.35,20.443,85.412,21.50,-6.02,1746.05,0.0,0.000,218.8,258.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.139,20.3,0.0,0.0*0B
$UL2,2019-10-18,21:10:10.30,11.40,20.644,75.122,21.50,-4.58,1550.82,0.0,0.000,219.8,259.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.164,20.3,0.0,0.0*0D
$UL2,2019-10-18,21:10:10.35,11.45,21.334,48.659,21.50,-4.58,1038.08,0.0,0.000,220.5,260.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.164,20.3,0.0,0.0*0E
$UL2,2019-10-18,21:10:10.40,11.50,21.854,30.738,24.14,-3.28,671.75,0.0,0.000,220.9,261.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.156,20.3,0.0,0.0*31
$UL2,2019-10-18,21:10:10.45,11.55,21.823,33.923,24.14,-3.28,740.32,0.0,0.000,221.4,261.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.156,20.3,0.0,0.0*30
$UL2,2019-10-18,21:10:10.50,11.60,22.155,21.821,24.97,-1.99,483.46,0.0,0.000,221.7,262.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.139,20.3,0.0,0.0*36
$UL2,2019-10-18,21:10:10.55,11.65,22.232,20.979,24.97,-1.99,466.39,0.0,0.000,222.0,262.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.139,20.3,0.0,0.0*3A
$UL2,2019-10-18,21:10:10.60,11.70,22.084,28.327,24.14,-0.97,625.59,0.0,0.000,222.4,263.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.134,20.3,0.0,0.0*36
$UL2,2019-10-18,21:10:10.65,11.75,21.454,53.404,24.14,-0.97,1145.73,0.0,0.000,223.1,264.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.134,20.3,0.0,0.0*0C
$UL2,2019-10-18,21:10:10.70,11.80,21.111,65.011,22.45,-0.55,1372.46,0.0,0.000,224.0,265.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.148,20.3,0.0,0.0*01
$UL2,2019-10-18,21:10:10.75,11.85,21.171,60.984,22.45,-0.55,1291.07,0.0,0.000,224.9,266.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.148,20.3,0.0,0.0*05
$UL2,2019-10-18,21:10:10.80,11.90,21.090,63.694,22.45,-0.33,1343.32,0.0,0.000,225.8,267.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.162,20.3,0.0,0.0*0E
$UL2,2019-10-18,21:10:10.85,11.95,21.500,46.820,22.45,-0.33,1006.64,0.0,0.000,226.4,268.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.162,20.3,0.0,0.0*03
$UL2,2019-10-18,21:10:10.90,12.00,21.760,38.190,18.71,-0.77,831.02,0.0,0.000,227.0,268.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.216,20.3,0.0,0.0*3A
$UL2,2019-10-18,21:10:10.95,12.05,21.165,62.758,18.71,-0.77,1328.26,0.0,0.000,227.8,270.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.216,20.3,0.0,0.0*08
$UL2,2019-10-18,21:10:11.00,12.10,20.505,86.722,18.48,-1.63,1778.27,0.0,0.000,229.0,271.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.268,20.3,0.0,0.0*00
$UL2,2019-10-18,21:10:11.05,12.15,20.426,86.646,18.48,-1.63,1769.82,0.0,0.000,230.3,273.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.268,20.3,0.0,0.0*00
$UL2,2019-10-18,21:10:11.10,12.20,20.659,74.860,22.07,-1.95,1546.50,0.0,0.000,231.3,274.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.274,20.3,0.0,0.0*0C
$UL2,2019-10-18,21:10:11.15,12.25,21.616,37.789,22.07,-1.95,816.83,0.0,0.000,231.8,274.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.274,20.3,0.0,0.0*3F
$UL2,2019-10-18,21:10:11.20,12.30,21.938,28.634,22.07,-2.10,628.16,0.0,0.000,232.2,275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.279,20.3,0.0,0.0*3F
$UL2,2019-10-18,21:10:11.25,12.35,21.752,37.069,22.07,-2.10,806.34,0.0,0.000,232.7,276.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.279,20.3,0.0,0.0*3D
$UL2,2019-10-18,21:10:11.30,12.40,21.234,59.265,23.05,-1.79,1258.43,0.0,0.000,233.6,277.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.272,20.3,0.0,0.0*0E
$UL2,2019-10-18,21:10:11.35,12.45,20.408,88.688,23.05,-1.79,1809.93,0.0,0.000,234.8,278.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.272,20.3,0.0,0.0*0D
$UL2,2019-10-18,21:10:11.40,12.50,20.507,82.036,23.44,-1.45,1682.33,0.0,0.000,235.9,280.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.261,20.3,0.0,0.0*02
$UL2,2019-10-18,21:10:11.45,12.55,20.743,70.971,23.44,-1.45,1472.13,0.0,0.000,236.9,281.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.261,20.3,0.0,0.0*08
$UL2,2019-10-18,21:10:11.50,12.60,21.119,56.766,23.44,-0.51,1198.84,0.0,0.000,237.7,282.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.252,20.3,0.0,0.0*09
$UL2,2019-10-18,21:10:11.55,12.65,20.894,66.183,23.44,-0.51,1382.83,0.0,0.000,238.6,283.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.252,20.3,0.0,0.0*0D
